common_name,scientific_name,start_time,end_time,confidence,label,filename
Mistle Thrush,Turdus viscivorus,69.0,72.0,0.7383399605751038,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
Mistle Thrush,Turdus viscivorus,72.0,75.0,0.9901633262634277,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
Mistle Thrush,Turdus viscivorus,75.0,78.0,0.9983603358268738,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
Mistle Thrush,Turdus viscivorus,78.0,81.0,0.9505598545074463,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
Mistle Thrush,Turdus viscivorus,84.0,87.0,0.992486834526062,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
Mistle Thrush,Turdus viscivorus,99.0,102.0,0.6898121237754822,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
Eurasian Blackcap,Sylvia atricapilla,102.0,105.0,0.2920611798763275,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_070000.wav
Mistle Thrush,Turdus viscivorus,117.0,120.0,0.7685230374336243,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
Mistle Thrush,Turdus viscivorus,123.0,126.0,0.589371383190155,Turdus viscivorus_Mistle Thrush,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,129.0,132.0,0.862885057926178,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,132.0,135.0,0.7645840644836426,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,141.0,144.0,0.8706222176551819,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,150.0,153.0,0.9257720708847046,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,153.0,156.0,0.25839707255363464,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,162.0,165.0,0.5076907277107239,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,165.0,168.0,0.8550581932067871,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,177.0,180.0,0.2919577658176422,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,180.0,183.0,0.9255788326263428,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,183.0,186.0,0.7639523148536682,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,195.0,198.0,0.8968214988708496,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,198.0,201.0,0.8709927797317505,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Carrion Crow,Corvus corone,207.0,210.0,0.2700824737548828,Corvus corone_Carrion Crow,ED4_20240502_070000.wav
Carrion Crow,Corvus corone,210.0,213.0,0.30677059292793274,Corvus corone_Carrion Crow,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,213.0,216.0,0.3490356504917145,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,216.0,219.0,0.9726436734199524,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,225.0,228.0,0.8595995903015137,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,228.0,231.0,0.9761906266212463,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,234.0,237.0,0.6412710547447205,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,237.0,240.0,0.974738359451294,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Carrion Crow,Corvus corone,243.0,246.0,0.31996527314186096,Corvus corone_Carrion Crow,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,246.0,249.0,0.6912598013877869,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,249.0,252.0,0.9845607280731201,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,255.0,258.0,0.9673317670822144,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,258.0,261.0,0.9726538062095642,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,261.0,264.0,0.7393872141838074,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,264.0,267.0,0.9559990763664246,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,267.0,270.0,0.9658637642860413,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,276.0,279.0,0.41192561388015747,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,279.0,282.0,0.5874508619308472,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Blackbird,Turdus merula,288.0,291.0,0.2656971216201782,Turdus merula_Eurasian Blackbird,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,294.0,297.0,0.4436979293823242,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,297.0,300.0,0.45971012115478516,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Green Woodpecker,Picus viridis,312.0,315.0,0.2647041976451874,Picus viridis_Eurasian Green Woodpecker,ED4_20240502_070000.wav
Eurasian Blackbird,Turdus merula,324.0,327.0,0.7497143745422363,Turdus merula_Eurasian Blackbird,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,333.0,336.0,0.43155279755592346,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,345.0,348.0,0.49696969985961914,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,366.0,369.0,0.28214961290359497,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Blackcap,Sylvia atricapilla,372.0,375.0,0.3046141266822815,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_070000.wav
Rook,Corvus frugilegus,381.0,384.0,0.29903653264045715,Corvus frugilegus_Rook,ED4_20240502_070000.wav
Eurasian Nuthatch,Sitta europaea,390.0,393.0,0.2764422595500946,Sitta europaea_Eurasian Nuthatch,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,414.0,417.0,0.39377361536026,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
European Robin,Erithacus rubecula,423.0,426.0,0.25913357734680176,Erithacus rubecula_European Robin,ED4_20240502_070000.wav
Spotted Flycatcher,Muscicapa striata,441.0,444.0,0.5193107724189758,Muscicapa striata_Spotted Flycatcher,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,447.0,450.0,0.3756660521030426,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Song Thrush,Turdus philomelos,459.0,462.0,0.6702178120613098,Turdus philomelos_Song Thrush,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,480.0,483.0,0.39438363909721375,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,492.0,495.0,0.28082001209259033,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,504.0,507.0,0.4084831774234772,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Blackbird,Turdus merula,531.0,534.0,0.280990332365036,Turdus merula_Eurasian Blackbird,ED4_20240502_070000.wav
European Robin,Erithacus rubecula,564.0,567.0,0.42097800970077515,Erithacus rubecula_European Robin,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,567.0,570.0,0.3157308101654053,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,624.0,627.0,0.44225743412971497,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,666.0,669.0,0.3052767515182495,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Song Thrush,Turdus philomelos,669.0,672.0,0.40803709626197815,Turdus philomelos_Song Thrush,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,675.0,678.0,0.4051431119441986,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,678.0,681.0,0.9633833169937134,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,690.0,693.0,0.5107453465461731,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,693.0,696.0,0.6730316281318665,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,711.0,714.0,0.4024204611778259,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,714.0,717.0,0.9921220541000366,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Blackcap,Sylvia atricapilla,729.0,732.0,0.29591432213783264,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,738.0,741.0,0.9566129446029663,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Blackcap,Sylvia atricapilla,756.0,759.0,0.28507646918296814,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,759.0,762.0,0.9930034279823303,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,771.0,774.0,0.29647788405418396,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,774.0,777.0,0.990799069404602,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Blackbird,Turdus merula,783.0,786.0,0.49738141894340515,Turdus merula_Eurasian Blackbird,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,786.0,789.0,0.9589440822601318,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Blackbird,Turdus merula,792.0,795.0,0.310091108083725,Turdus merula_Eurasian Blackbird,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,798.0,801.0,0.9944173097610474,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,807.0,810.0,0.34771063923835754,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,810.0,813.0,0.9585177302360535,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Blackcap,Sylvia atricapilla,813.0,816.0,0.46046239137649536,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_070000.wav
Great Spotted Woodpecker,Dendrocopos major,819.0,822.0,0.8439819812774658,Dendrocopos major_Great Spotted Woodpecker,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,825.0,828.0,0.931369423866272,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,837.0,840.0,0.9809273481369019,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,849.0,852.0,0.6744211316108704,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,852.0,855.0,0.7597630620002747,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Great Spotted Woodpecker,Dendrocopos major,858.0,861.0,0.9850878119468689,Dendrocopos major_Great Spotted Woodpecker,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,867.0,870.0,0.9690398573875427,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Spotted Flycatcher,Muscicapa striata,873.0,876.0,0.3383248746395111,Muscicapa striata_Spotted Flycatcher,ED4_20240502_070000.wav
Eurasian Blackbird,Turdus merula,876.0,879.0,0.48155298829078674,Turdus merula_Eurasian Blackbird,ED4_20240502_070000.wav
Song Thrush,Turdus philomelos,879.0,882.0,0.29484009742736816,Turdus philomelos_Song Thrush,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,882.0,885.0,0.8516186475753784,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,894.0,897.0,0.7132652997970581,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,897.0,900.0,0.9926577210426331,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Blackbird,Turdus merula,903.0,906.0,0.6233404278755188,Turdus merula_Eurasian Blackbird,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,915.0,918.0,0.8085139393806458,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,918.0,921.0,0.9920676946640015,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,927.0,930.0,0.9166342616081238,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,930.0,933.0,0.8923197388648987,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,939.0,942.0,0.9853543043136597,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,951.0,954.0,0.9712570309638977,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,966.0,969.0,0.4479382038116455,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Great Spotted Woodpecker,Dendrocopos major,966.0,969.0,0.32582521438598633,Dendrocopos major_Great Spotted Woodpecker,ED4_20240502_070000.wav
Great Spotted Woodpecker,Dendrocopos major,969.0,972.0,0.9094299077987671,Dendrocopos major_Great Spotted Woodpecker,ED4_20240502_070000.wav
Great Spotted Woodpecker,Dendrocopos major,972.0,975.0,0.5830161571502686,Dendrocopos major_Great Spotted Woodpecker,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,981.0,984.0,0.7810739874839783,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,984.0,987.0,0.4710851311683655,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Blackbird,Turdus merula,990.0,993.0,0.33128267526626587,Turdus merula_Eurasian Blackbird,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,996.0,999.0,0.9387131333351135,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1008.0,1011.0,0.9912352561950684,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1017.0,1020.0,0.67375248670578,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1038.0,1041.0,0.9904994368553162,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,1044.0,1047.0,0.8141195178031921,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,1047.0,1050.0,0.9181860089302063,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,1053.0,1056.0,0.4689039885997772,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,1056.0,1059.0,0.9913300275802612,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Blackcap,Sylvia atricapilla,1059.0,1062.0,0.2641773819923401,Sylvia atricapilla_Eurasian Blackcap,ED4_20240502_070000.wav
European Robin,Erithacus rubecula,1062.0,1065.0,0.8193687796592712,Erithacus rubecula_European Robin,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1065.0,1068.0,0.9912720322608948,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,1068.0,1071.0,0.9297389984130859,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,1071.0,1074.0,0.49375730752944946,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1077.0,1080.0,0.9660791158676147,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Jackdaw,Corvus monedula,1086.0,1089.0,0.9677721261978149,Corvus monedula_Eurasian Jackdaw,ED4_20240502_070000.wav
Common Chiffchaff,Phylloscopus collybita,1095.0,1098.0,0.31286054849624634,Phylloscopus collybita_Common Chiffchaff,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1101.0,1104.0,0.9661997556686401,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Common Chiffchaff,Phylloscopus collybita,1116.0,1119.0,0.2917087972164154,Phylloscopus collybita_Common Chiffchaff,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1119.0,1122.0,0.7229514122009277,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1122.0,1125.0,0.9929516911506653,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1137.0,1140.0,0.9979979395866394,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Common Chiffchaff,Phylloscopus collybita,1149.0,1152.0,0.28116869926452637,Phylloscopus collybita_Common Chiffchaff,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1152.0,1155.0,0.9806450009346008,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1164.0,1167.0,0.29422035813331604,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Blue Tit,Cyanistes caeruleus,1167.0,1170.0,0.4508245587348938,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1179.0,1182.0,0.9693952202796936,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Green Woodpecker,Picus viridis,1185.0,1188.0,0.28066280484199524,Picus viridis_Eurasian Green Woodpecker,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1191.0,1194.0,0.8644883632659912,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1206.0,1209.0,0.8918952941894531,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Common Chiffchaff,Phylloscopus collybita,1212.0,1215.0,0.4306400418281555,Phylloscopus collybita_Common Chiffchaff,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1215.0,1218.0,0.27106788754463196,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Common Chiffchaff,Phylloscopus collybita,1224.0,1227.0,0.28585612773895264,Phylloscopus collybita_Common Chiffchaff,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,1281.0,1284.0,0.6758795976638794,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,1284.0,1287.0,0.47376230359077454,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,1287.0,1290.0,0.7565445303916931,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,1314.0,1317.0,0.2719835937023163,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,1320.0,1323.0,0.6438261270523071,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,1323.0,1326.0,0.2585500478744507,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,1326.0,1329.0,0.4587239623069763,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,1347.0,1350.0,0.706646740436554,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Common Wood-Pigeon,Columba palumbus,1350.0,1353.0,0.7871192097663879,Columba palumbus_Common Wood-Pigeon,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1386.0,1389.0,0.938279926776886,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,1389.0,1392.0,0.9828289151191711,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Wren,Troglodytes troglodytes,1392.0,1395.0,0.9846287965774536,Troglodytes troglodytes_Eurasian Wren,ED4_20240502_070000.wav
Eurasian Treecreeper,Certhia familiaris,1398.0,1401.0,0.37926316261291504,Certhia familiaris_Eurasian Treecreeper,ED4_20240502_070000.wav
